#disease1	disease2	phi_cor
A01	C20	0.00779748
A01	C24	0.01139944
A01	C34	0.00874093
A01	C44	0.01026845
A01	C69	0.03048477
A01	C80	0.0112612
A01	C90	0.01505394
A01	C91	0.01049827
A01	C94	0.01639325
A01	D11	0.00977415
A01	D13	0.00696552
A01	D15	0.012954
A01	D36	0.00852144
A01	D47	0.00792932
A01	D51	0.01239449
A01	D63	0.00904529
A01	D64	0.00907458
A01	E10	0.00648567
A01	E11	0.0179451
A01	E78	0.01445873
A01	E89	0.00763353
A01	F00	0.0093356
A01	F01	0.01954669
A01	F03	0.0128743
A01	F06	0.01396892
A01	F20	0.0147576
A01	F28	0.01363873
A01	F48	0.00543412
A01	F51	0.0090377
A01	G20	0.02275088
A01	G22	0.02307998
A01	G45	0.0169888
A01	G54	0.01420882
A01	G63	0.00626175
A01	G81	0.0067892
A01	H04	0.00597012
A01	H17	0.00676586
A01	H21	0.02078773
A01	H25	0.04200683
A01	H26	0.01327045
A01	H34	0.01750109
A01	H35	0.02995207
A01	H36	0.01137493
A01	H40	0.01502705
A01	H43	0.00774547
A01	H46	0.00931479
A01	H52	0.01759613
A01	H54	0.00774512
A01	H61	0.00648428
A01	H90	0.00760719
A01	H91	0.01546026
A01	H93	0.00530083
A01	I01	0.00819743
A01	I05	0.00824188
A01	I06	0.01607436
A01	I09	0.006835
A01	I10	0.01776649
A01	I11	0.0247933
A01	I13	0.00688587
A01	I20	0.02508557
A01	I21	0.01085732
A01	I25	0.02724301
A01	I27	0.01080605
A01	I34	0.00771385
A01	I35	0.00859414
A01	I36	0.00815341
A01	I40	0.00586111
A01	I48	0.02772962
A01	I49	0.01965422
A01	I50	0.03369365
A01	I63	0.01579124
A01	I67	0.01710648
A01	I69	0.01910623
A01	I70	0.0305648
A01	I79	0.00888076
A01	I80	0.01396393
A01	I83	0.01303477
A01	I87	0.0097345
A01	J05	0.00797425
A01	J18	0.01323344
A01	J40	0.00900799
A01	J41	0.0106942
A01	J44	0.01235792
A01	J61	0.04032963
A01	J80	0.01556393
A01	K08	0.0106271
A01	K20	0.00935357
A01	K25	0.00682571
A01	K26	0.01131054
A01	K29	0.00833215
A01	K31	0.00889948
A01	K35	0.01190412
A01	K40	0.0111005
A01	K43	0.00605551
A01	K44	0.00755715
A01	K55	0.00891844
A01	K57	0.00967984
A01	K59	0.00623514
A01	K62	0.0087695
A01	K77	0.02219721
A01	K80	0.01464907
A01	K81	0.01072236
A01	L08	0.00617411
A01	L20	0.00627279
A01	L30	0.00825763
A01	L80	0.00689686
A01	L86	0.01101456
A01	M13	0.00852081
A01	M15	0.01776436
A01	M16	0.01614581
A01	M17	0.01388041
A01	M19	0.00512809
A01	M35	0.00680163
A01	M42	0.0058576
A01	M47	0.01100675
A01	M48	0.00648721
A01	M51	0.00631409
A01	M68	0.01022958
A01	M80	0.01609375
A01	M81	0.02036632
A01	N11	0.01406225
A01	N12	0.00687035
A01	N17	0.00757746
A01	N18	0.01159656
A01	N30	0.00554405
A01	N31	0.00624816
A01	N39	0.0080614
A01	N40	0.0122228
A01	N75	0.00652714
A01	N95	0.00960958
A01	Q11	0.01281782
A02	A03	0.0119346
A02	A04	0.01796933
A02	A08	0.02367703
A02	A09	0.02299748
A02	A16	0.00645553
A02	A31	0.00834622
A02	A37	0.00583253
A02	A38	0.00996647
A02	A42	0.00734521
A02	A49	0.01006337
A02	A53	0.00724782
A02	A74	0.00642413
A02	A92	0.01384311
A02	B00	0.01136662
A02	B01	0.02468939
A02	B05	0.01349305
A02	B06	0.01842849
A02	B08	0.01014265
A02	B18	0.01188798
A02	B26	0.01869441
A02	B27	0.00522562
A02	B35	0.00653354
A02	B37	0.00762363
A02	B70	0.00746539
A02	B80	0.0051132
A02	B85	0.01316911
A02	B87	0.01307973
A02	B96	0.01166398
A02	C11	0.01072893
A02	C32	0.00779209
A02	C37	0.01133223
A02	D12	0.0054807
A02	D17	0.00628361
A02	D22	0.0052458
A02	D24	0.00528184
A02	D25	0.00857653
A02	D50	0.00735256
A02	D69	0.01118547
A02	E14	0.00681387
A02	E29	0.00773553
A02	E73	0.00725652
A02	E76	0.02326928
A02	E79	0.00802775
A02	E83	0.01070235
A02	E86	0.04601551
A02	F06	0.00777885
A02	F10	0.00517968
A02	F32	0.00766716
A02	F41	0.0081167
A02	F43	0.00541036
A02	F45	0.00818393
A02	F48	0.00562019
A02	F60	0.00669545
A02	F61	0.00791309
A02	F98	0.00680408
A02	G35	0.00670048
A02	G43	0.00546567
A02	G44	0.0089243
A02	G45	0.00870853
A02	G54	0.00725004
A02	G55	0.01019955
A02	G56	0.01149924
A02	G80	0.00623265
A02	G81	0.00531653
A02	H02	0.00533632
A02	H04	0.00995734
A02	H10	0.00689295
A02	H15	0.00999149
A02	H26	0.00520384
A02	H52	0.00622138
A02	H65	0.01187481
A02	H66	0.00712747
A02	H71	0.00709039
A02	H72	0.00889578
A02	H81	0.01000728
A02	H93	0.00560943
A02	I00	0.00610678
A02	I01	0.01676928
A02	I09	0.00538094
A02	I20	0.00507167
A02	I40	0.01012285
A02	I63	0.00593508
A02	I70	0.00778664
A02	I73	0.00919308
A02	I80	0.00505779
A02	I82	0.00737575
A02	I87	0.00684741
A02	I88	0.00702222
A02	J00	0.00842843
A02	J01	0.01199868
A02	J02	0.00680931
A02	J03	0.01386312
A02	J04	0.0102202
A02	J06	0.00629215
A02	J10	0.01895527
A02	J11	0.01591977
A02	J12	0.00902062
A02	J13	0.00852105
A02	J18	0.00615233
A02	J20	0.01743456
A02	J22	0.00716748
A02	J30	0.00567604
A02	J31	0.0079505
A02	J32	0.00581382
A02	J35	0.00986402
A02	J37	0.00682964
A02	J38	0.00567457
A02	J39	0.00819229
A02	J41	0.00697279
A02	J43	0.00602293
A02	J45	0.01080444
A02	J86	0.00785662
A02	J96	0.00627514
A02	K02	0.0100859
A02	K05	0.00642981
A02	K21	0.01078116
A02	K22	0.00721236
A02	K25	0.00673912
A02	K29	0.00878571
A02	K30	0.00954115
A02	K35	0.00593
A02	K42	0.00816484
A02	K50	0.00764554
A02	K51	0.00956055
A02	K52	0.0098064
A02	K58	0.00638925
A02	K59	0.00561888
A02	K80	0.0075394
A02	K86	0.00826536
A02	L21	0.00519357
A02	L23	0.007214
A02	L24	0.00486985
A02	L41	0.00670523
A02	L52	0.00659127
A02	L60	0.00474815
A02	L71	0.00495874
A02	L82	0.00639504
A02	L84	0.007319
A02	L91	0.00710362
A02	L94	0.00626921
A02	L95	0.00804544
A02	M05	0.00742859
A02	M06	0.00962055
A02	M09	0.01768609
A02	M13	0.00814536
A02	M17	0.00755283
A02	M19	0.01142859
A02	M21	0.0120445
A02	M25	0.00652226
A02	M31	0.00699852
A02	M35	0.00531048
A02	M41	0.008
A02	M43	0.00608005
A02	M46	0.01027198
A02	M48	0.00572786
A02	M60	0.00729261
A02	M70	0.00539472
A02	M71	0.00524599
A02	M75	0.004676
A02	M79	0.00804903
A02	M85	0.00827412
A02	M94	0.00591639
A02	N00	0.00676593
A02	N10	0.00768376
A02	N11	0.00485304
A02	N12	0.00817908
A02	N20	0.00669307
A02	N30	0.00895468
A02	N39	0.00914429
A02	N60	0.00915061
A02	N63	0.00489228
A02	N64	0.00670449
A02	N70	0.00940091
A02	N72	0.00465907
A02	N76	0.00737862
A02	N86	0.00946521
A02	N91	0.00627024
A02	N93	0.01180874
A02	N95	0.00717172
A02	Q65	0.00643712
A03	A04	0.01505546
A03	A07	0.00843464
A03	A08	0.00492538
A03	A15	0.01060072
A03	A18	0.01250098
A03	A31	0.00666545
A03	A36	0.01192794
A03	A37	0.03721615
A03	A38	0.06149662
A03	A46	0.00693878
A03	A49	0.00549003
A03	A54	0.00783677
A03	A59	0.02849813
A03	A74	0.00796538
A03	A75	0.01683361
A03	A87	0.00644779
A03	B00	0.01508038
A03	B01	0.07552733
A03	B02	0.00551334
A03	B05	0.07986815
A03	B06	0.04314312
A03	B15	0.03604874
A03	B16	0.00589253
A03	B19	0.01074221
A03	B26	0.06915781
A03	B30	0.01387868
A03	B35	0.01834777
A03	B37	0.00590912
A03	B58	0.01263174
A03	B77	0.01940353
A03	B80	0.00764481
A03	B82	0.0091967
A03	B83	0.01100367
A03	B85	0.02306431
A03	B86	0.02257441
A03	B89	0.00762041
A03	B90	0.01019099
A03	C09	0.01577441
A03	C13	0.0148734
A03	C18	0.00763525
A03	C20	0.00694109
A03	C44	0.00632046
A03	C53	0.00810671
A03	C54	0.00549791
A03	C61	0.00895923
A03	C69	0.01036583
A03	C97	0.01533071
A03	D04	0.0079279
A03	D06	0.00712818
A03	D09	0.00810468
A03	D10	0.00785943
A03	D12	0.0123895
A03	D16	0.00549754
A03	D17	0.00960361
A03	D24	0.01348426
A03	D25	0.00906837
A03	D26	0.00652253
A03	D27	0.00479969
A03	D30	0.00540735
A03	D38	0.01047975
A03	D58	0.00842563
A03	D62	0.00782308
A03	D64	0.00733198
A03	E01	0.00894693
A03	E04	0.00901014
A03	E05	0.00524935
A03	E06	0.00533147
A03	E07	0.00739227
A03	E10	0.00563953
A03	E11	0.0125986
A03	E32	0.00928713
A03	E66	0.01119275
A03	E78	0.01642904
A03	E86	0.00710327
A03	E88	0.00770615
A03	E89	0.00501932
A03	F00	0.006932
A03	F01	0.0086328
A03	F02	0.0082045
A03	F06	0.01634536
A03	F20	0.0129231
A03	F32	0.01853142
A03	F33	0.01060202
A03	F39	0.00706835
A03	F40	0.0049963
A03	F41	0.01800457
A03	F43	0.0066667
A03	F44	0.00607352
A03	F45	0.00911818
A03	F48	0.00565667
A03	F51	0.01101796
A03	F60	0.00623828
A03	F62	0.01019833
A03	F98	0.00600746
A03	G09	0.01224126
A03	G12	0.01011126
A03	G20	0.00625152
A03	G21	0.00888748
A03	G25	0.00667838
A03	G30	0.01158066
A03	G31	0.01086925
A03	G43	0.00498251
A03	G44	0.01085358
A03	G45	0.01008537
A03	G47	0.01099898
A03	G50	0.00854264
A03	G51	0.00745485
A03	G54	0.01571319
A03	G56	0.01865368
A03	G58	0.00993543
A03	G62	0.00629905
A03	G73	0.00956885
A03	G81	0.01135739
A03	G82	0.0079462
A03	H01	0.00672817
A03	H10	0.01050156
A03	H16	0.00526885
A03	H20	0.00619012
A03	H21	0.00981456
A03	H25	0.01675764
A03	H35	0.01339015
A03	H36	0.00598288
A03	H40	0.01223807
A03	H43	0.01015288
A03	H47	0.00821922
A03	H50	0.00532567
A03	H52	0.02068697
A03	H53	0.00629191
A03	H61	0.01309094
A03	H65	0.02685435
A03	H66	0.0193498
A03	H69	0.00598922
A03	H70	0.00695615
A03	H81	0.00973861
A03	H82	0.00738723
A03	H90	0.00762228
A03	H91	0.01023217
A03	H93	0.00782849
A03	I00	0.00754264
A03	I05	0.00668075
A03	I08	0.0070538
A03	I09	0.01431881
A03	I10	0.0171568
A03	I11	0.01852918
A03	I15	0.00545334
A03	I20	0.0145766
A03	I21	0.01446928
A03	I25	0.01965893
A03	I34	0.00699017
A03	I35	0.00566925
A03	I40	0.02088704
A03	I42	0.00583944
A03	I44	0.00751964
A03	I45	0.01392642
A03	I46	0.00602302
A03	I47	0.01169706
A03	I48	0.00830587
A03	I49	0.01301668
A03	I50	0.01697259
A03	I51	0.01229869
A03	I63	0.00836939
A03	I64	0.0060435
A03	I67	0.00870972
A03	I69	0.00897167
A03	I70	0.01411183
A03	I73	0.00802374
A03	I77	0.00823461
A03	I80	0.01174386
A03	I82	0.00854968
A03	I83	0.01998917
A03	K64	0.01145474
A03	I87	0.00544851
A03	I89	0.00538758
A03	J03	0.01825776
A03	J04	0.00457783
A03	J06	0.00643597
A03	J10	0.00532151
A03	J11	0.02527102
A03	J12	0.01169133
A03	J15	0.02388967
A03	J18	0.02525243
A03	J20	0.02739487
A03	J31	0.00516786
A03	J35	0.00546957
A03	J40	0.00780891
A03	J42	0.0098774
A03	J45	0.00958805
A03	J90	0.01096721
A03	J94	0.0080423
A03	J96	0.00673078
A03	J99	0.00902264
A03	K02	0.02964049
A03	K05	0.00909646
A03	K08	0.0120799
A03	K20	0.01618522
A03	K21	0.01685897
A03	K22	0.00613084
A03	K25	0.00995949
A03	K26	0.01253113
A03	K27	0.00555131
A03	K29	0.01409778
A03	K30	0.01471929
A03	K35	0.0182605
A03	K40	0.0134054
A03	K43	0.01097752
A03	K46	0.00732393
A03	K52	0.00868931
A03	K58	0.00643633
A03	K60	0.00888573
A03	K80	0.01319943
A03	K81	0.02031136
A03	K83	0.01019552
A03	K85	0.00765535
A03	K86	0.00746851
A03	K92	0.00800997
A03	L00	0.00988197
A03	L08	0.01489044
A03	L20	0.00874828
A03	L23	0.00618735
A03	L25	0.00516467
A03	L27	0.00922927
A03	L29	0.00554448
A03	L30	0.00691769
A03	L51	0.00678114
A03	L57	0.00545305
A03	L60	0.00773376
A03	L82	0.01361302
A03	L84	0.00863748
A03	M02	0.00487977
A03	M05	0.0084966
A03	M06	0.00809748
A03	M13	0.00962943
A03	M15	0.0169968
A03	M16	0.01456884
A03	M17	0.02248316
A03	M19	0.00616095
A03	M21	0.005768
A03	M23	0.00664859
A03	M25	0.00549091
A03	M41	0.00589364
A03	M42	0.0113216
A03	M43	0.00785969
A03	M46	0.00786374
A03	M47	0.01991399
A03	M48	0.01178682
A03	M50	0.01613589
A03	M51	0.01701528
A03	M53	0.00805541
A03	M54	0.0129324
A03	M65	0.00657428
A03	M68	0.00942382
A03	M70	0.0086975
A03	M71	0.00933069
A03	M72	0.00528133
A03	M75	0.01316108
A03	M77	0.01863182
A03	M79	0.01609863
A03	M80	0.01007906
A03	M81	0.01168375
A03	M96	0.00776536
A03	N00	0.00902665
A03	N10	0.01535758
A03	N11	0.00674789
A03	N13	0.01214623
A03	N19	0.00633849
A03	N20	0.00966477
A03	N23	0.01150376
A03	N26	0.00884209
A03	N28	0.01386653
A03	N30	0.01556257
A03	N31	0.0081094
A03	N32	0.00634659
A03	N39	0.01293233
A03	N40	0.01051268
A03	N41	0.00973783
A03	N43	0.00535953
A03	N60	0.00662331
A03	N61	0.00690694
A03	N63	0.0049976
A03	N64	0.00794106
A03	N70	0.01408254
A03	N71	0.01121742
A03	N72	0.01169415
A03	N73	0.00726499
A03	N76	0.00675903
A03	N81	0.01259275
A03	N84	0.00471679
A03	N85	0.00681644
A03	N91	0.00497256
A03	N93	0.009985
A03	N95	0.02349057
A03	Q10	0.00928713
A03	Q62	0.00610284
A04	A05	0.01831728
A04	A07	0.01382412
A04	A08	0.04539565
A04	A09	0.04851265
A04	A16	0.01032748
A04	A28	0.00922681
A04	A37	0.01143387
A04	A38	0.00557959
A04	A39	0.00978038
A04	A41	0.03027939
A04	A49	0.01666822
A04	A52	0.007482
A04	A54	0.0085842
A04	A59	0.01683458
A04	A60	0.00989312
A04	A63	0.01033805
A04	A64	0.00908751
A04	A69	0.00563452
A04	A74	0.01035937
A04	A97	0.01080432
A04	A98	0.00745685
A04	B00	0.01656539
A04	B01	0.01250098
A04	B02	0.00715579
A04	B05	0.006528
A04	B06	0.00933324
A04	B07	0.00864488
A04	B08	0.01235977
A04	B18	0.00644095
A04	B19	0.00617633
A04	B23	0.01146731
A04	B25	0.01484822
A04	B26	0.00834094
A04	B27	0.00950036
A04	B33	0.00552484
A04	B34	0.02589323
A04	B35	0.00884598
A04	B36	0.01139332
A04	B37	0.02363096
A04	B48	0.00948597
A04	B49	0.00810493
A04	B77	0.00856462
A04	B80	0.00655699
A04	B81	0.00720844
A04	B86	0.00817515
A04	B88	0.00535206
A04	B94	0.01251461
A04	B96	0.01159388
A04	C13	0.01080432
A04	C18	0.00718985
A04	C26	0.0085367
A04	C34	0.009089
A04	C39	0.01234986
A04	C66	0.00990601
A04	C67	0.00641189
A04	C90	0.01585625
A04	C92	0.00784545
A04	D10	0.00575957
A04	D12	0.00671869
A04	D14	0.00805539
A04	D18	0.00596493
A04	D21	0.00591866
A04	D22	0.00702102
A04	D23	0.00848759
A04	D24	0.0049133
A04	D25	0.00933646
A04	D27	0.00944106
A04	D31	0.0063261
A04	D38	0.00551827
A04	D39	0.00801687
A04	D41	0.01467384
A04	D50	0.0130343
A04	D52	0.00635507
A04	D53	0.00886113
A04	D61	0.01132305
A04	D62	0.00514552
A04	D63	0.03397309
A04	D64	0.00614144
A04	D68	0.00548161
A04	D69	0.01386077
A04	D70	0.01390298
A04	D86	0.00678381
A04	D89	0.01197296
A04	E00	0.01191374
A04	E01	0.00530219
A04	E03	0.01296883
A04	E04	0.01042771
A04	E05	0.00523588
A04	E06	0.00821799
A04	E10	0.01046266
A04	E11	0.01570225
A04	E12	0.00594989
A04	E13	0.02090295
A04	E14	0.01367147
A04	E22	0.00678173
A04	E24	0.00791157
A04	E27	0.00802328
A04	E28	0.01414625
A04	E44	0.01370577
A04	E53	0.0064228
A04	E54	0.01140843
A04	E55	0.00694479
A04	E61	0.00647383
A04	E66	0.0165314
A04	E73	0.02764009
A04	E78	0.00924865
A04	E79	0.00834658
A04	E80	0.00823992
A04	E85	0.01160472
A04	E86	0.06443666
A04	E87	0.01644938
A04	F06	0.00838402
A04	F10	0.00963355
A04	F13	0.00909977
A04	F17	0.01335698
A04	F20	0.0057446
A04	F32	0.01962657
A04	F33	0.01033819
A04	F39	0.00659912
A04	F40	0.0066466
A04	F41	0.0207839
A04	F43	0.01544275
A04	F44	0.00784829
A04	F45	0.0175472
A04	F48	0.0098233
A04	F51	0.01194435
A04	F52	0.00671156
A04	F53	0.00826044
A04	F60	0.01014579
A04	F62	0.00817675
A04	F70	0.00552064
A04	F80	0.00790536
A04	F84	0.00665856
A04	F99	0.00753167
A04	G02	0.00832823
A04	G20	0.00699917
A04	G24	0.01828852
A04	G25	0.00861987
A04	G36	0.00824908
A04	G43	0.01480645
A04	G44	0.01876219
A04	G45	0.0074795
A04	G47	0.01653046
A04	G50	0.01662194
A04	G54	0.00958268
A04	G55	0.00791373
A04	G56	0.00886598
A04	G58	0.00521639
A04	G61	0.01204724
A04	G62	0.0074866
A04	G63	0.00887576
A04	G64	0.00706685
A04	G93	0.01346584
A04	H01	0.0064095
A04	H02	0.00584176
A04	H04	0.01040597
A04	H10	0.01156443
A04	H11	0.0064017
A04	H25	0.00721462
A04	H35	0.00655567
A04	H36	0.00513479
A04	H40	0.00541819
A04	H43	0.00479893
A04	H52	0.0102244
A04	H53	0.00702
A04	H60	0.00879067
A04	H61	0.00603839
A04	H65	0.02066752
A04	H66	0.01328632
A04	H68	0.0092927
A04	H70	0.00969911
A04	H75	0.00712314
A04	H80	0.00567464
A04	H81	0.01660801
A04	H82	0.00545437
A04	H90	0.01074145
A04	H91	0.0059458
A04	H92	0.01504381
A04	H93	0.00850436
A04	I09	0.0087984
A04	I10	0.00479989
A04	I11	0.01425992
A04	I12	0.00679122
A04	I13	0.02204676
A04	I15	0.01416696
A04	I20	0.01135301
A04	I21	0.00824513
A04	I25	0.00761738
A04	I26	0.01122811
A04	I27	0.01193712
A04	I31	0.00724559
A04	I34	0.01185002
A04	I35	0.00816184
A04	I36	0.00600112
A04	I40	0.00982824
A04	I42	0.00943166
A04	I43	0.01121536
A04	I46	0.01288141
A04	I47	0.00519416
A04	I48	0.00790907
A04	I49	0.01247083
A04	I50	0.01467613
A04	I51	0.00847459
A04	I61	0.00636492
A04	I62	0.00712314
A04	I70	0.00813901
A04	I74	0.0090835
A04	I80	0.00934497
A04	I82	0.00644206
A04	I83	0.00901391
A04	K64	0.01464845
A04	I87	0.01099919
A04	I88	0.0055538
A04	I99	0.01156524
A04	J00	0.02674559
A04	J01	0.02149774
A04	J02	0.02679634
A04	J03	0.02319069
A04	J04	0.0211381
A04	J06	0.02150052
A04	J10	0.010552
A04	J11	0.00937037
A04	J12	0.00843163
A04	J13	0.00621948
A04	J14	0.00978478
A04	J15	0.00892721
A04	J18	0.01772693
A04	J20	0.03070255
A04	J21	0.0058378
A04	J22	0.01724925
A04	J30	0.02416549
A04	J31	0.01721297
A04	J32	0.01472702
A04	J34	0.02022829
A04	J35	0.02331942
A04	J36	0.0064463
A04	J37	0.00838738
A04	J38	0.00629133
A04	J39	0.01419089
A04	J40	0.01007205
A04	J41	0.01087779
A04	J43	0.00811065
A04	J44	0.01245349
A04	J45	0.0191404
A04	J69	0.0079015
A04	J84	0.0096613
A04	J96	0.01882846
A04	J98	0.00561217
A04	K00	0.00569167
A04	K01	0.00597212
A04	K02	0.01413123
A04	K03	0.00562093
A04	K04	0.01019619
A04	K05	0.0138183
A04	K07	0.00737479
A04	K08	0.00729994
A04	K10	0.00802736
A04	K12	0.01142854
A04	K20	0.01269179
A04	K21	0.02654547
A04	K22	0.00811594
A04	K25	0.0199833
A04	K26	0.01535763
A04	K27	0.01152909
A04	K29	0.03012651
A04	K30	0.0298367
A04	K31	0.00978707
A04	K35	0.0162771
A04	K36	0.00992785
A04	K37	0.00699728
A04	K38	0.01013341
A04	K43	0.00993738
A04	K44	0.01619947
A04	K50	0.02482822
A04	K51	0.02860981
A04	K52	0.03010226
A04	K55	0.00747957
A04	K56	0.00821013
A04	K57	0.01111212
A04	K58	0.03928047
A04	K59	0.02610996
A04	K60	0.00714282
A04	K61	0.01099017
A04	K62	0.00886391
A04	K63	0.02244952
A04	K65	0.01515287
A04	K70	0.01118096
A04	K71	0.00644319
A04	K72	0.00686049
A04	K73	0.00677627
A04	K74	0.01300809
A04	K75	0.01071548
A04	K76	0.01546603
A04	K80	0.01657442
A04	K81	0.0108795
A04	K82	0.00575839
A04	K83	0.00989398
A04	K85	0.01343922
A04	K86	0.01773609
A04	K90	0.00875148
A04	K91	0.01252341
A04	K92	0.01164261
A04	L01	0.01177248
A04	L02	0.01238653
A04	L03	0.01395765
A04	L04	0.00728182
A04	L05	0.00784337
A04	L08	0.01053777
A04	L20	0.01395217
A04	L21	0.00770372
A04	L23	0.02003799
A04	L24	0.01145507
A04	L25	0.00814628
A04	L27	0.00872516
A04	L28	0.00788012
A04	L30	0.0119534
A04	L40	0.00471045
A04	L43	0.00783088
A04	L50	0.00814149
A04	L52	0.00713124
A04	L60	0.00800857
A04	L65	0.00558815
A04	L70	0.00872695
A04	L71	0.00481493
A04	L72	0.00587663
A04	L73	0.00960135
A04	L81	0.00557239
A04	L82	0.00869659
A04	L84	0.0063407
A04	L85	0.01097428
A04	L87	0.00612722
A04	L89	0.01430402
A04	L92	0.0066817
A04	L93	0.00686049
A04	L97	0.00507441
A04	L98	0.00806453
A04	M01	0.00892008
A04	M02	0.01462833
A04	M03	0.00877358
A04	M05	0.01060961
A04	M06	0.01065915
A04	M07	0.00685873
A04	M10	0.00922913
A04	M12	0.0061893
A04	M13	0.00837165
A04	M14	0.00582481
A04	M15	0.00991589
A04	M17	0.00979566
A04	M19	0.01341754
A04	M20	0.00890967
A04	M21	0.01333131
A04	M23	0.00519665
A04	M25	0.01368848
A04	M31	0.00788981
A04	M35	0.01065804
A04	M40	0.00643642
A04	M41	0.00891123
A04	M42	0.01272396
A04	M43	0.00658453
A04	M47	0.00972703
A04	M48	0.00809603
A04	M50	0.01148522
A04	M51	0.01259631
A04	M53	0.00706776
A04	M54	0.0169615
A04	M60	0.00822932
A04	M65	0.00662792
A04	M67	0.0067482
A04	M70	0.00642116
A04	M75	0.0114985
A04	M77	0.01314514
A04	M79	0.0104775
A04	M80	0.00648576
A04	M81	0.01224568
A04	M82	0.00902337
A04	M86	0.00529391
A04	N03	0.00697827
A04	N05	0.00820775
A04	N08	0.00818804
A04	N10	0.01236887
A04	N11	0.01809795
A04	N12	0.00931268
A04	N13	0.00806607
A04	N16	0.00781695
A04	N17	0.02827977
A04	N18	0.02891943
A04	N19	0.00734353
A04	N20	0.00837977
A04	N23	0.00861498
A04	N25	0.01065034
A04	N28	0.01028631
A04	N30	0.01905715
A04	N31	0.00665514
A04	N37	0.00791057
A04	N39	0.02708937
A04	N60	0.00783222
A04	N64	0.0095505
A04	N70	0.01903636
A04	N71	0.01498014
A04	N72	0.00888388
A04	N73	0.00599523
A04	N76	0.01687594
A04	N80	0.01206585
A04	N81	0.00882678
A04	N82	0.01081168
A04	N83	0.01545087
A04	N84	0.00517911
A04	N85	0.00485822
A04	N86	0.00471519
A04	N90	0.00537486
A04	N91	0.01660102
A04	N92	0.01412754
A04	N93	0.00990264
A04	N94	0.01751454
A04	N97	0.00801661
A04	N98	0.00575273
A04	N99	0.00603008
A04	Q27	0.00924772
A04	Q61	0.00580364
A04	Q66	0.00662094
A04	Q67	0.00588165
A04	Q83	0.00759291
A05	A08	0.00877204
A05	A09	0.01209373
A05	A42	0.01157938
A05	A54	0.00876057
A05	A60	0.00700742
A05	B00	0.00759437
A05	B01	0.01050356
A05	B19	0.01133339
A05	B34	0.0080121
A05	B37	0.00686951
A05	B40	0.02639346
A05	B95	0.00714161
A05	C67	0.0079251
A05	C72	0.01234279
A05	C94	0.01598421
A05	C96	0.01263827
A05	D09	0.01143778
A05	D14	0.00687003
A05	D21	0.00700302
A05	D51	0.00656628
A05	D66	0.01847283
A05	D68	0.00755008
A05	D76	0.01543087
A05	E22	0.01350428
A05	E50	0.01692892
A05	E66	0.00526648
A05	E80	0.00797226
A05	E86	0.02503709
A05	F32	0.00603629
A05	F40	0.01117102
A05	F41	0.00978081
A05	F43	0.00563315
A05	F45	0.0057815
A05	F50	0.00765662
A05	F64	0.01941073
A05	F65	0.02333029
